Sample;Timestamp;PS mW;PL mW;MGT mW;Total mW
409;1706284996.158412014;1544.093994;2369.622070;191.259995;4104.976074
410;1706284996.182472955;1534.395020;2374.366943;189.529007;4098.291016
411;1706284996.206531956;1525.203003;2371.194092;189.464996;4085.862305
412;1706284996.230590938;1535.074951;2374.304932;188.315994;4097.695801
413;1706284996.254652059;1537.812988;2369.589111;189.449005;4096.851074
414;1706284996.278712950;1538.739014;2372.121094;188.332001;4099.192383
415;1706284996.302773811;1544.764038;2371.822998;189.529007;4106.116211
416;1706284996.326835153;1534.072021;2371.822998;189.511993;4095.406982
417;1706284996.350896544;1524.702026;2370.975098;189.464996;4085.142090
418;1706284996.374957615;1555.084961;2366.812012;189.466995;4111.364258
419;1706284996.399018807;1523.865967;2375.865967;193.705002;4093.437012
420;1706284996.423077898;1527.099976;2369.500000;189.511993;4086.111816
421;1706284996.447138779;1523.505005;2368.653076;189.436005;4081.594238
422;1706284996.471199030;1535.709961;2373.718994;192.807007;4102.235840
423;1706284996.495260082;1524.552002;2368.711914;188.302002;4081.565918
424;1706284996.519318723;1538.659058;2373.457031;189.464996;4101.581055
425;1706284996.543378914;1526.749023;2374.304932;189.464996;4090.519043
426;1706284996.567437705;1548.120972;2371.997070;188.253998;4108.372070
427;1706284996.591496306;1545.146973;2374.304932;189.464996;4108.916992
428;1706284996.615557847;1541.921021;2373.457031;190.645996;4106.023926
429;1706284996.639617998;1525.902954;2366.916016;189.449005;4082.268066
430;1706284996.663679020;1559.668945;2374.507080;192.759995;4126.936035
431;1706284996.687738631;1533.586060;2371.261963;192.759995;4097.607910
432;1706284996.711797882;1526.738037;2374.242920;190.300995;4091.281982
433;1706284996.735856583;1554.722046;2368.670898;189.481995;4112.875000
434;1706284996.759916184;1555.446045;2373.602051;191.610992;4120.659180
435;1706284996.783975065;1540.930054;2371.742920;189.464996;4102.138184
436;1706284996.808033946;1526.748047;2371.660889;189.466995;4087.875977
437;1706284996.832092787;1565.598022;2373.457031;189.481003;4128.536133
438;1706284996.856151889;1552.062012;2375.290039;192.742996;4120.094727
439;1706284996.880211170;1539.173950;2371.660889;189.529007;4100.363770
440;1706284996.904270321;1524.712036;2371.256104;189.464996;4085.433105
441;1706284996.928329392;1546.925049;2373.438965;189.449997;4109.813965
442;1706284996.952389033;1531.329956;2369.518066;190.347000;4091.194824
443;1706284996.976448254;1526.058960;2374.956055;192.807007;4093.822266
444;1706284997.000507075;1525.057007;2373.438965;189.403000;4087.898926
445;1706284997.024566647;1555.407959;2373.519043;189.511993;4118.438965
446;1706284997.048625118;1533.868042;2373.457031;189.464996;4096.790039
447;1706284997.072683689;1544.093994;2369.500000;189.464996;4103.059082
448;1706284997.096742801;1524.211060;2371.458008;190.348999;4086.018066
449;1706284997.120801402;1561.869995;2369.746094;188.315994;4119.932129
450;1706284997.144859944;1540.336060;2375.416016;193.658005;4109.410156
451;1706284997.168919205;1524.366943;2373.517090;188.315994;4086.199951
452;1706284997.192978197;1527.740967;2369.416016;190.348007;4087.504883
453;1706284997.217037708;1557.954956;2370.262939;189.498001;4117.715820
454;1706284997.241096810;1527.239990;2371.742920;188.253998;4087.236816
455;1706284997.265155701;1525.557983;2371.742920;189.511993;4086.812988
456;1706284997.289214643;1522.668945;2375.018066;192.807007;4090.494141
457;1706284997.313274464;1563.375977;2371.996094;190.348007;4125.719727
458;1706284997.337333846;1529.432983;2376.669922;192.742996;4098.845703
459;1706284997.361393097;1545.637939;2373.579102;189.449997;4108.666992
460;1706284997.385452139;1524.036011;2369.478027;189.511993;4083.025879
461;1706284997.409510300;1552.042969;2370.047119;189.511993;4111.602051
462;1706284997.433569031;1534.927979;2368.269043;189.464996;4092.662109
463;1706284997.457627293;1525.875977;2366.856934;188.315994;4081.048828
464;1706284997.481687964;1525.901001;2368.649902;189.419998;4083.970703
465;1706284997.505748686;1541.319946;2367.721924;188.253998;4097.295898
466;1706284997.529808888;1524.895996;2368.312988;189.479004;4082.687988
467;1706284997.553868999;1523.089966;2370.655029;189.511993;4083.256836
468;1706284997.577929211;1528.086060;2371.193115;189.529007;4088.808105
469;1706284997.601990703;1554.192993;2371.804932;189.451004;4115.448730
470;1706284997.626051504;1525.182983;2370.214111;192.807007;4088.204102
471;1706284997.650112316;1523.584961;2373.457031;189.511993;4086.553955
472;1706284997.674172968;1548.333984;2375.215088;188.315994;4111.865234
473;1706284997.698233469;1541.816040;2371.149902;188.253998;4101.219727
474;1706284997.722293701;1546.140015;2370.913086;189.511993;4106.564941
475;1706284997.746353632;1542.364014;2367.864990;189.511993;4099.741211
476;1706284997.770412644;1546.130005;2374.991943;192.742996;4113.864746
477;1706284997.794473895;1537.368042;2373.517090;189.529007;4100.414062
478;1706284997.818534737;1534.577026;2372.693115;193.373993;4100.644043
479;1706284997.842595589;1523.010010;2371.256104;189.511993;4083.778076
480;1706284997.866656761;1527.277954;2371.643066;190.393005;4089.313965
481;1706284997.890717592;1549.310059;2372.041016;189.511993;4110.863281
482;1706284997.914778074;1524.647949;2368.916992;189.498001;4083.062988
483;1706284997.938838205;1542.401978;2371.804932;188.268997;4102.476074
484;1706284997.962899307;1544.826050;2369.054932;189.434006;4103.314941
485;1706284997.986960149;1535.399048;2369.304932;192.759995;4097.463867
486;1706284998.011020710;1520.473022;2371.698975;190.348007;4082.520020
487;1706284998.035080852;1523.496948;2371.211914;190.363007;4085.071777
488;1706284998.059141214;1525.552002;2369.562012;189.511993;4084.625977
489;1706284998.083199946;1539.584961;2369.259033;189.511993;4098.355957
490;1706284998.107260388;1525.384033;2373.519043;189.511993;4088.415039
491;1706284998.131321160;1547.822021;2375.352051;192.742996;4115.916992
492;1706284998.155381552;1530.634033;2377.662109;193.705002;4102.000977
493;1706284998.179442034;1536.866943;2370.710938;188.615997;4096.193848
494;1706284998.203502186;1522.675049;2369.315918;188.315994;4080.306885
495;1706284998.227562498;1543.250977;2369.333984;191.259995;4103.844727
496;1706284998.251622700;1545.293945;2374.304932;188.270004;4107.869141
497;1706284998.275683082;1552.714966;2378.009033;189.529007;4120.252930
498;1706284998.299742094;1546.140015;2371.149902;188.253998;4105.543945
499;1706284998.323801176;1527.432983;2372.968018;189.511993;4089.913086
500;1706284998.347860408;1565.749023;2369.478027;188.317993;4123.544922
501;1706284998.371919190;1536.055054;2369.885010;189.151993;4095.092285
502;1706284998.395977751;1526.526978;2374.225098;189.449997;4090.202148
503;1706284998.420036483;1545.671997;2374.349121;190.369995;4110.391113
504;1706284998.444095695;1566.478027;2368.670898;190.126007;4125.274902
505;1706284998.468155067;1553.744019;2373.360107;192.807007;4119.911133
506;1706284998.492214339;1539.004028;2370.972900;192.220001;4102.196777
507;1706284998.516273261;1543.592041;2371.273926;189.511993;4104.377930
508;1706284998.540331952;1561.024048;2370.345947;189.511993;4120.881836
509;1706284998.564391354;1547.480957;2374.189941;190.666000;4112.336914
510;1706284998.588450076;1543.058960;2372.103027;190.315002;4105.477051
511;1706284998.612509448;1531.014038;2374.349121;190.393005;4095.756348
512;1706284998.636568950;1561.639038;2371.211914;189.511993;4122.362793
513;1706284998.660627632;1532.792969;2376.748047;191.533005;4101.074219
514;1706284998.684686234;1542.387939;2369.518066;189.449005;4101.354980
515;1706284998.708745125;1525.213013;2373.360107;195.796997;4094.370117
516;1706284998.732804217;1546.922974;2374.551025;191.597000;4113.070801
517;1706284998.756862809;1535.154053;2373.457031;188.315994;4096.926758
518;1706284998.780921591;1526.083008;2368.711914;190.410004;4085.204834
519;1706284998.804980683;1526.553955;2377.662109;191.626999;4095.843018
520;1706284998.829039425;1545.199951;2374.242920;190.315002;4109.757812
521;1706284998.853098486;1526.404053;2374.242920;189.449997;4090.096924
522;1706284998.877158068;1525.057007;2373.395020;189.449997;4087.901855
523;1706284998.901217730;1527.234009;2369.416016;191.007996;4087.658203
524;1706284998.925276362;1555.102051;2369.947021;189.511993;4114.561035
525;1706284998.949335164;1544.254028;2372.650879;190.315002;4107.219727
526;1706284998.973394106;1539.687988;2372.121094;188.255005;4100.063965
527;1706284998.997453728;1528.970947;2369.580078;190.363007;4088.914062
528;1706284999.021512450;1542.102051;2371.256104;191.274994;4104.632812
529;1706284999.045572082;1543.635986;2373.457031;189.464996;4106.558105
530;1706284999.069630804;1525.892944;2373.395020;189.434006;4088.722168
531;1706284999.093690596;1527.222046;2370.975098;189.464996;4087.662109
532;1706284999.117751439;1546.083984;2367.721924;189.498001;4103.303711
533;1706284999.141811731;1540.375977;2369.459961;189.511993;4099.347656
534;1706284999.165870933;1542.562988;2376.795898;191.610992;4110.969727
535;1706284999.189929736;1524.693970;2369.965088;189.449997;4084.108887
536;1706284999.213989498;1550.849976;2370.851074;189.449997;4111.150879
537;1706284999.238049480;1530.979004;2368.715088;189.496002;4089.190186
538;1706284999.262109723;1524.552002;2374.349121;189.481995;4088.383057
539;1706284999.286170075;1530.157959;2374.366943;191.024002;4095.548828
540;1706284999.310230417;1558.822998;2372.772949;193.722000;4125.317871
541;1706284999.334290310;1533.140991;2372.606934;188.253998;4094.001953
542;1706284999.358351082;1530.479980;2370.062988;189.449997;4089.992920
543;1706284999.382410084;1536.452026;2367.116943;189.464996;4093.034180
544;1706284999.406469107;1541.482056;2367.601074;188.268997;4097.352051
545;1706284999.430527919;1530.661011;2370.913086;188.253006;4089.827148
546;1706284999.454586871;1540.349976;2368.653076;189.498993;4098.501953
547;1706284999.478646303;1528.810059;2375.354004;191.597000;4095.760986
548;1706284999.502707446;1538.397949;2374.251953;192.759995;4105.410156
549;1706284999.526768438;1534.578979;2373.376953;189.449997;4097.405762
550;1706284999.550828930;1535.086060;2372.024902;194.617004;4101.728027
551;1706284999.574889903;1542.026978;2374.349121;188.315994;4104.691895
552;1706284999.598950835;1539.571045;2372.608887;189.511993;4101.691895
553;1706284999.623010398;1533.879028;2369.459961;189.511993;4092.851074
554;1706284999.647069730;1528.776001;2369.500000;189.496002;4087.771973
555;1706284999.671130912;1540.692017;2372.853027;189.496002;4103.041016
556;1706284999.695189765;1541.136963;2370.424072;189.511993;4101.073242
557;1706284999.719250827;1529.181030;2366.934082;189.496002;4085.611328
558;1706284999.743311059;1527.089966;2369.500000;188.207001;4084.796875
559;1706284999.767370592;1531.084961;2369.158936;189.464996;4089.708984
560;1706284999.791429354;1553.901978;2372.608887;189.529007;4116.040039
561;1706284999.815487896;1548.426025;2371.211914;189.449997;4109.087891
562;1706284999.839548088;1526.745972;2373.519043;188.315994;4088.581055
563;1706284999.863607861;1555.885010;2371.643066;189.529007;4117.057129
564;1706284999.887666353;1545.729004;2369.478027;188.315994;4103.522949
565;1706284999.911724795;1544.447998;2369.416016;189.464996;4103.329102
566;1706284999.935783297;1538.147949;2369.562012;188.315994;4096.025879
567;1706284999.959842229;1560.651978;2367.721924;189.529007;4117.902832
568;1706284999.983900461;1541.509033;2370.913086;189.511993;4101.934082
569;1706285000.007959024;1536.265991;2371.660889;188.253998;4096.180664
570;1706285000.032018126;1529.958008;2370.201904;191.643005;4091.802979
571;1706285000.056076949;1552.005981;2372.256104;189.119003;4113.380859
572;1706285000.080136732;1542.699951;2369.903076;192.141006;4104.744141
573;1706285000.104195814;1525.557983;2371.722900;188.322998;4085.604004
574;1706285000.128255517;1534.385986;2370.064941;190.365005;4094.815918
575;1706285000.152314079;1561.869995;2370.424072;189.511993;4121.806152
576;1706285000.176373482;1532.166016;2365.163086;188.315994;4085.645020
577;1706285000.200432555;1524.333008;2371.211914;189.473999;4085.019043
578;1706285000.224492367;1536.930054;2368.670898;188.300003;4093.900879
579;1706285000.248551360;1557.303955;2374.189941;192.807007;4124.300781
580;1706285000.272610933;1534.896973;2372.589111;188.270004;4095.756104
581;1706285000.296670255;1524.327026;2371.621094;189.511993;4085.459961
582;1706285000.320729638;1528.472046;2364.349121;186.143005;4078.964355
583;1706285000.344788680;1560.874023;2373.499023;189.464996;4123.837891
584;1706285000.368847703;1532.014038;2368.895996;188.268997;4089.179199
585;1706285000.392906316;1535.086060;2367.766113;191.039993;4093.892090
586;1706285000.416945646;1537.123047;2376.044922;189.511993;4102.679688
587;1706285000.441004369;1537.902954;2366.934082;189.511993;4094.349121
588;1706285000.465063081;1534.864014;2375.302002;192.744003;4102.910156
589;1706285000.489122084;1527.787964;2365.100098;189.449997;4082.337891
590;1706285000.513181546;1536.609985;2374.507080;192.807007;4103.923828
591;1706285000.537240009;1557.921021;2366.793945;188.285995;4113.000977
592;1706285000.561299602;1526.573975;2375.290039;192.712997;4094.576904
593;1706285000.585357804;1535.421021;2372.730957;192.695999;4100.848145
594;1706285000.609416597;1524.366943;2372.794922;192.807007;4089.968994
595;1706285000.633475379;1546.855957;2369.861084;190.063995;4106.781250
596;1706285000.657533922;1537.140015;2372.668945;190.078995;4099.888184
597;1706285000.681593145;1537.107056;2367.721924;190.126007;4094.955078
598;1706285000.705651897;1529.155029;2368.729980;188.315994;4086.200928
599;1706285000.729691438;1537.251953;2370.873047;189.464996;4097.589844
600;1706285000.753750940;1530.134033;2370.975098;189.511993;4090.621094
601;1706285000.777812213;1530.472046;2369.475098;188.315994;4088.263184
602;1706285000.801871246;1528.566040;2369.397949;189.403000;4087.367188
603;1706285000.825932219;1554.213989;2364.510010;186.173996;4104.897949
604;1706285000.849993151;1536.613037;2373.641113;189.511993;4099.766113
605;1706285000.874054324;1527.308960;2374.208008;192.824005;4094.340820
606;1706285000.898112677;1545.767944;2369.518066;189.449997;4104.735840
607;1706285000.922174140;1539.083984;2366.225098;187.041000;4092.350098
608;1706285000.946233772;1528.211060;2372.812988;192.759995;4093.784180
609;1706285000.970292285;1542.005005;2370.331055;192.807007;4105.143066
610;1706285000.994351617;1525.557983;2375.018066;192.759995;4093.335938
611;1706285001.018410850;1547.608032;2371.722900;190.348999;4109.679688
612;1706285001.042469623;1526.052979;2371.887939;188.268997;4086.209961
613;1706285001.066528616;1543.578003;2369.518066;188.238007;4101.333984
614;1706285001.090589519;1543.767944;2371.181885;191.597000;4106.546875
615;1706285001.114648802;1556.793945;2377.600098;192.761002;4127.155273
616;1706285001.138709165;1537.926025;2365.747070;189.464996;4093.138184
617;1706285001.162769598;1540.901978;2371.643066;189.529007;4102.074219
618;1706285001.186829942;1544.949951;2370.975098;189.464996;4105.390137
619;1706285001.210888815;1556.291992;2373.457031;188.253998;4118.002930
620;1706285001.234948008;1526.437988;2369.562012;191.274994;4087.274902
621;1706285001.259007181;1525.063965;2370.975098;189.513000;4085.552002
622;1706285001.283065613;1556.895996;2370.913086;192.470993;4120.280273
623;1706285001.307127047;1535.593994;2370.406006;188.315994;4094.315918
624;1706285001.331187930;1535.234009;2369.518066;190.317993;4095.069824
625;1706285001.355248443;1527.040039;2368.466064;188.207001;4083.713135
626;1706285001.379307906;1548.302002;2373.395020;189.449997;4111.146973
627;1706285001.403368939;1535.206055;2371.543945;192.742996;4099.493164
628;1706285001.427429272;1531.860962;2369.965088;191.322006;4093.147949
629;1706285001.451489745;1528.245972;2375.302002;191.595001;4095.143066
630;1706285001.475550529;1549.124023;2370.957031;189.511993;4109.592773
631;1706285001.499611352;1544.848999;2374.287109;188.253998;4107.390137
632;1706285001.523671125;1525.494019;2372.547119;190.348007;4088.389160
633;1706285001.547730338;1527.433960;2371.252930;189.511993;4088.198730
634;1706285001.571789501;1556.451050;2366.916016;190.363007;4113.729980
635;1706285001.595847884;1535.208984;2369.116943;189.466995;4093.792969
636;1706285001.619907147;1533.550049;2367.040039;189.449997;4090.040039
637;1706285001.643966120;1523.865967;2369.965088;189.511993;4083.343018
638;1706285001.668025623;1543.687988;2369.459961;188.315994;4101.463867
639;1706285001.692084996;1544.255005;2369.116943;189.498001;4102.870117
640;1706285001.716143448;1544.766968;2368.311035;189.464996;4102.542969
641;1706285001.740202801;1523.515015;2368.147949;189.511993;4081.174805
642;1706285001.764261464;1543.891968;2369.597900;188.268997;4101.758789
643;1706285001.788320397;1549.359009;2366.009033;189.119003;4104.486816
644;1706285001.812379420;1525.765991;2369.562012;188.300003;4083.627930
645;1706285001.836438173;1543.760010;2370.873047;189.214005;4103.847168
646;1706285001.860497636;1560.020020;2372.041016;189.529007;4121.589844
647;1706285001.884556409;1547.151978;2371.966064;191.610992;4110.729004
648;1706285001.908614962;1547.329956;2370.895020;189.511993;4107.736816
649;1706285001.932674495;1527.380981;2373.700928;193.705002;4094.787109
650;1706285001.956733568;1543.974976;2373.002930;189.498001;4106.476074
651;1706285001.980793231;1530.328979;2369.500000;189.466995;4089.295898
652;1706285002.004852614;1525.557983;2375.035889;191.546997;4092.141113
653;1706285002.028912108;1544.413940;2373.602051;191.610992;4109.626953
654;1706285002.052970691;1545.188965;2366.750977;189.511993;4101.452148
655;1706285002.077030504;1535.932007;2366.856934;189.529007;4092.317871
656;1706285002.101089618;1538.832031;2371.660889;188.253998;4098.747070
657;1706285002.125148281;1524.712036;2369.335938;188.240005;4082.288086
658;1706285002.149207284;1555.102051;2370.126953;189.511993;4114.741211
659;1706285002.173266798;1533.895020;2370.126953;189.464996;4093.487061
660;1706285002.197326011;1538.817993;2369.518066;188.253998;4096.589844
661;1706285002.221385544;1545.114990;2373.457031;188.268997;4106.840820
662;1706285002.245444268;1537.046997;2368.711914;190.347000;4096.105957
663;1706285002.269503051;1533.038940;2369.562012;189.529007;4092.129883
664;1706285002.293562154;1540.901978;2373.519043;189.498001;4103.918945
665;1706285002.317621198;1535.430054;2371.180908;192.759995;4099.371094
666;1706285002.341687802;1550.698975;2372.007080;188.332001;4111.038086
667;1706285002.365747645;1521.478027;2367.804932;190.380005;4079.663086
668;1706285002.389807519;1541.724976;2370.955078;188.315994;4100.996094
669;1706285002.413867542;1542.401978;2368.715088;189.511993;4100.628906
670;1706285002.437926615;1552.863037;2370.851074;189.434006;4113.148438
671;1706285002.461985229;1534.740967;2370.064941;188.253998;4093.059814
672;1706285002.486043792;1525.557983;2373.376953;189.434006;4088.369141
673;1706285002.510103816;1524.745972;2367.802979;189.466995;4082.016113
674;1706285002.534164879;1554.906006;2365.983887;186.203003;4107.092773
675;1706285002.558225793;1545.284058;2371.822998;188.315994;4105.422852
676;1706285002.582286686;1524.218018;2368.534912;194.600998;4087.354004
677;1706285002.606347290;1529.637939;2367.576904;189.419998;4086.634766
678;1706285002.630406943;1548.991943;2373.457031;189.455994;4111.905273
679;1706285002.654466116;1541.435059;2372.606934;189.466995;4103.508789
680;1706285002.678526640;1540.878052;2368.267090;189.466995;4098.612305
681;1706285002.702587133;1540.006958;2372.573975;192.807007;4105.387695
682;1706285002.726648037;1549.287964;2368.732910;189.511993;4107.532715
683;1706285002.750708710;1542.590942;2375.600098;192.759995;4110.951172
684;1706285002.774769994;1531.379028;2374.569092;192.807007;4098.754883
685;1706285002.798829937;1544.097046;2371.742920;189.511993;4105.352051
686;1706285002.822890951;1536.399048;2372.039062;192.839005;4101.277344
687;1706285002.846951374;1539.306030;2369.217041;189.513000;4098.036133
688;1706285002.871011988;1545.637939;2371.742920;189.496994;4106.877930
689;1706285002.895072221;1546.683960;2367.823975;190.300995;4104.809082
690;1706285002.919132735;1534.008057;2370.913086;188.315994;4093.237061
691;1706285002.943192978;1529.155029;2373.395020;190.348007;4092.897949
692;1706285002.967253822;1541.380005;2370.975098;189.511993;4101.867188
693;1706285002.991313535;1546.386963;2368.729980;189.511993;4104.628906
694;1706285003.015373899;1551.883057;2370.064941;189.167007;4111.115234
695;1706285003.039435083;1523.177002;2370.910889;189.449997;4083.537842
696;1706285003.063495987;1544.437988;2370.333984;192.759995;4107.532227
697;1706285003.087555711;1551.813965;2367.823975;189.496002;4109.133789
698;1706285003.111616354;1537.590942;2369.259033;189.511993;4096.361816
699;1706285003.135675008;1526.755981;2368.608887;189.466995;4084.832031
700;1706285003.159733742;1540.369019;2369.353027;190.334000;4100.056152
701;1706285003.183793206;1564.775024;2370.002930;190.300995;4125.079102
702;1706285003.207852119;1546.240967;2368.652100;186.156998;4101.049805
703;1706285003.231911713;1543.072021;2367.639893;190.707993;4101.419922
704;1706285003.255970497;1523.865967;2368.549072;189.511993;4081.927002
705;1706285003.280029560;1554.406982;2367.520996;189.464996;4111.393066
706;1706285003.304088304;1548.327026;2367.916992;185.020996;4101.265137
707;1706285003.328147568;1524.060059;2373.395020;189.449997;4086.905029
708;1706285003.352206561;1546.985962;2368.669922;188.630997;4104.287109
709;1706285003.376265585;1541.130981;2366.977051;189.466995;4097.575195
710;1706285003.400324799;1533.656982;2371.927002;189.511993;4095.095947
711;1706285003.424384593;1531.358032;2371.742920;188.285995;4091.386719
712;1706285003.448443396;1543.353027;2367.805908;188.315994;4099.474609
713;1706285003.472503160;1559.173950;2369.437988;189.449997;4118.062012
714;1706285003.496561904;1546.473999;2366.915039;189.449997;4102.838867
715;1706285003.520630088;1526.183960;2371.960938;192.729004;4090.874023
716;1706285003.544689092;1524.712036;2369.322998;191.565994;4085.601074
717;1706285003.568748106;1537.128052;2366.028076;189.151993;4092.308105
718;1706285003.592806399;1542.925049;2366.086914;190.410004;4099.421875
719;1706285003.616865583;1541.222046;2370.062988;189.449997;4100.734863
720;1706285003.640924887;1538.994019;2366.069092;189.481995;4094.544922
721;1706285003.664983831;1556.281982;2365.966064;189.406006;4111.654297
722;1706285003.689043194;1525.547974;2370.895020;189.511993;4085.955078
723;1706285003.713101748;1528.095947;2374.507080;191.595001;4094.197998
724;1706285003.737161122;1522.541992;2366.069092;189.529007;4078.140137
725;1706285003.761220416;1537.057007;2371.500000;193.641006;4102.198242
726;1706285003.785279159;1542.411987;2373.519043;189.511993;4105.442871
727;1706285003.809337873;1523.386963;2372.608887;191.306000;4087.301758
728;1706285003.833397447;1530.041992;2366.072021;189.511993;4085.625977
729;1706285003.857456460;1553.905029;2374.186035;192.695999;4120.787109
730;1706285003.881515544;1542.401978;2368.732910;188.315994;4099.450684
731;1706285003.905574438;1524.360962;2373.241943;192.807007;4090.409668
732;1706285003.929633961;1531.668945;2366.101074;186.233994;4084.003906
733;1706285003.953688105;1546.578979;2373.260010;192.744003;4112.583008
734;1706285003.977747488;1535.045044;2367.783936;189.518997;4092.348145
735;1706285004.001807992;1528.942017;2373.658936;193.690994;4096.291992
736;1706285004.025867496;1538.498047;2368.670898;189.496002;4096.665039
737;1706285004.049928221;1538.238037;2366.934082;189.529007;4094.701172
738;1706285004.073988745;1540.567993;2373.519043;189.559006;4103.645996
739;1706285004.098048889;1523.706055;2366.812988;189.436005;4079.955078
740;1706285004.122108143;1535.421021;2371.118896;192.791000;4099.331055
741;1706285004.146167137;1537.920044;2367.883057;189.513000;4095.315918
742;1706285004.170227531;1544.441040;2369.215088;191.274994;4104.931152
743;1706285004.194286235;1544.261963;2366.086914;189.511993;4099.860840
744;1706285004.218344919;1525.741943;2363.784912;188.302002;4077.828857
745;1706285004.242403773;1538.942993;2369.279053;189.464996;4097.687012
746;1706285004.266464138;1525.020020;2369.562012;188.268997;4082.851074
747;1706285004.290523162;1525.046997;2370.047119;189.511993;4084.605957
748;1706285004.314583216;1526.394043;2372.668945;189.511993;4088.574951
749;1706285004.338642130;1554.271973;2367.766113;189.529007;4111.567383
750;1706285004.362702614;1523.832031;2369.500000;189.449005;4082.781006
751;1706285004.386762588;1545.270020;2373.517090;188.315994;4107.103027
752;1706285004.410823403;1561.548950;2371.760986;188.315994;4121.625977
753;1706285004.434883257;1551.206055;2370.957031;188.315994;4110.479004
754;1706285004.458942461;1525.910034;2376.733887;194.617004;4097.260742
755;1706285004.483002985;1524.702026;2374.507080;192.813995;4092.022949
756;1706285004.507061719;1558.785034;2370.975098;188.302002;4118.062012
757;1706285004.531120833;1532.322998;2370.064941;189.197006;4091.584961
758;1706285004.555180117;1542.918945;2374.532959;189.511993;4106.963867
759;1706285004.579241262;1525.524048;2365.315918;186.110001;4076.950195
760;1706285004.603300246;1551.839966;2374.250000;191.610992;4117.701172
761;1706285004.627360770;1531.822021;2371.822998;188.253006;4091.897949
762;1706285004.651420004;1523.520996;2373.519043;190.126007;4087.166016
763;1706285004.675479808;1527.286011;2368.711914;189.496002;4085.494141
764;1706285004.699540382;1545.862061;2368.591064;188.223007;4102.675781
765;1706285004.723601317;1533.852051;2370.064941;190.300995;4094.218018
766;1706285004.747659671;1538.807983;2369.763916;189.511993;4098.083984
767;1706285004.771719015;1521.680054;2370.975098;189.464996;4082.120117
768;1706285004.795778449;1553.375000;2368.715088;189.511993;4111.602051
769;1706285004.819836903;1538.125977;2371.822998;189.511993;4099.460938
770;1706285004.843895297;1521.828979;2365.375977;185.020996;4072.226074
771;1706285004.867953601;1524.702026;2370.975098;190.363007;4086.040039
772;1706285004.892012235;1540.625977;2373.959961;191.546997;4106.132812
773;1706285004.916071049;1543.062012;2376.813965;191.862000;4111.738281
774;1706285004.940130093;1526.748047;2366.812988;189.436005;4082.997070
775;1706285004.964188987;1548.666016;2371.724121;192.792999;4113.183105
776;1706285004.988248141;1534.251953;2369.437988;189.434006;4093.124023
777;1706285005.012307205;1541.041016;2372.010010;191.610992;4104.662109
778;1706285005.036366430;1537.279053;2369.562012;189.511993;4096.353027
779;1706285005.060425234;1535.766968;2371.211914;191.244003;4098.222656
780;1706285005.084484938;1546.761963;2373.519043;189.511993;4109.792969
781;1706285005.108543273;1541.015991;2370.957031;189.464996;4101.437988
782;1706285005.132603337;1546.078003;2371.211914;188.253006;4105.542969
783;1706285005.156662252;1545.379028;2373.357910;191.546997;4110.283691
784;1706285005.180722446;1539.093994;2373.059082;192.759995;4104.913086
785;1706285005.204781001;1539.687988;2369.177002;189.481995;4098.346680
786;1706285005.228840715;1545.307983;2368.653076;189.511993;4103.473145
787;1706285005.252899810;1543.592041;2371.680908;189.449997;4104.722656
788;1706285005.276959304;1544.515991;2369.259033;189.498001;4103.272949
789;1706285005.301017958;1524.552002;2370.957031;189.511993;4085.020996
790;1706285005.325076943;1528.131958;2370.064941;189.386993;4087.583984
791;1706285005.349136357;1541.566040;2373.594971;191.500000;4106.661133
792;1706285005.373195022;1556.120972;2372.608887;190.063004;4118.792969
793;1706285005.397254116;1538.284058;2375.053955;191.546997;4104.885254
794;1706285005.421313121;1539.154053;2369.459961;189.511993;4098.125977
795;1706285005.445372005;1529.130005;2366.284912;187.020004;4082.435059
796;1706285005.469430839;1537.265991;2368.732910;189.514999;4095.513672
797;1706285005.493489824;1540.878052;2373.599121;193.705002;4108.182129
798;1706285005.517549108;1524.699951;2370.125000;189.464996;4084.290039
799;1706285005.541607593;1549.547974;2375.091064;189.449997;4114.088867
800;1706285005.565685759;1558.317993;2367.885986;189.498001;4115.702148
801;1706285005.589746504;1523.170044;2368.898926;189.511993;4081.581055
802;1706285005.613805738;1527.946045;2370.168945;190.334000;4088.448975
803;1706285005.637866013;1541.880981;2368.649902;189.449997;4099.980957
804;1706285005.661926587;1539.806030;2370.955078;189.511993;4100.272949
805;1706285005.685987292;1537.550049;2371.804932;189.449005;4098.803711
806;1706285005.710047466;1527.125977;2373.519043;188.363998;4089.009033
807;1706285005.734108391;1546.140015;2370.249023;188.332001;4104.721191
808;1706285005.758168326;1551.020020;2368.670898;189.481995;4109.172852
809;1706285005.782228650;1535.271973;2369.518066;188.253998;4093.043945
810;1706285005.806289155;1540.021973;2369.099121;191.322006;4100.443359
811;1706285005.830351489;1548.520020;2369.116943;190.080002;4107.716797
812;1706285005.854410714;1557.984009;2367.805908;190.300995;4116.090820
813;1706285005.878472289;1541.566040;2368.715088;189.496002;4099.777344
814;1706285005.902532533;1535.271973;2373.316895;189.468002;4098.056641
815;1706285005.926591318;1562.354980;2373.658936;194.634003;4130.647949
816;1706285005.950650012;1550.369995;2371.760986;189.496002;4111.626953
817;1706285005.974710647;1544.437988;2365.282959;189.449997;4099.170898
818;1706285005.998770621;1530.339966;2369.178955;189.464996;4088.983887
